61	61	5
0.133848	0.041066	0.117774	0.104044	-0.005351	
-0.058779	-0.033670	0.062065	0.039869	-0.083142	
-0.143215	-0.156444	-0.133304	0.055078	-0.040830	
-0.088611	-0.051802	-0.148022	-0.016194	0.154217	
0.005992	-0.084157	0.063430	0.089809	-0.002231	
-0.124192	0.133111	0.057266	0.012113	-0.101117	
0.004794	-0.013415	0.118758	-0.034113	-0.087739	
-0.080554	0.086243	0.054970	0.165668	-0.042444	
0.119783	-0.127762	-0.028027	-0.166897	0.099782	
0.082953	-0.085407	-0.122433	0.124447	0.078019	
-0.161901	-0.019715	0.177449	0.084268	-0.101118	
-0.025217	0.126509	-0.147902	-0.129204	-0.040943	
-0.074477	0.036363	0.111042	-0.134833	-0.151969	
-0.160312	-0.017991	0.100692	0.070485	-0.011277	
-0.146502	0.024793	0.039055	0.017277	0.052686	
-0.068454	-0.057471	0.141589	-0.012425	-0.095194	
0.021473	0.012622	0.046205	0.044569	-0.084981	
0.098960	-0.152880	-0.148105	0.155669	-0.101169	
-0.026221	-0.087070	0.131236	-0.091771	-0.026647	
0.139798	-0.058517	0.145520	0.060865	-0.147538	
-0.107586	0.112609	0.046030	0.135461	-0.085675	
-0.162775	-0.102093	0.065517	-0.222807	0.056049	
0.120919	0.097694	-0.194863	0.017036	-0.098088	
0.040739	-0.110181	-0.065097	0.050445	-0.177760	
0.074585	-0.190897	-0.113661	-0.153085	-0.178152	
0.404177	-0.282011	0.031362	0.121834	0.276508	
0.265376	0.382972	0.105122	-0.109422	-0.091540	
-0.288732	0.041997	0.184477	0.051811	0.096014	
0.046047	0.062447	-0.099395	0.112836	0.133053	
0.052376	-0.082839	-0.174831	-0.140417	0.081969	
-0.131230	0.037561	0.072411	0.049718	-0.169163	
-0.179516	-0.041375	-0.090524	0.051922	0.135928	
-0.126249	-0.041276	0.042673	0.144002	0.070391	
-0.080626	0.122977	-0.098847	-0.096813	0.013717	
0.096078	0.064874	0.140718	-0.104906	-0.023657	
0.024761	0.117090	0.019703	0.074608	0.131058	
-0.125356	0.137424	0.015613	0.133206	0.007175	
-0.012222	0.149074	0.115390	0.096068	0.045588	
0.028454	0.149968	0.145193	-0.068565	0.122706	
0.004905	0.056794	0.098760	0.074171	0.106596	
-0.106367	0.038173	-0.003750	-0.105162	0.113549	
0.092297	0.115110	0.073669	-0.025367	0.048726	
0.011485	0.059153	0.029803	-0.110107	0.042165	
-0.168731	0.064320	0.020827	0.096391	0.017721	
-0.155150	0.001253	0.017199	-0.139874	0.104390	
-0.064914	0.035268	-0.008974	-0.126128	-0.006195	
-0.102806	-0.024176	-0.142918	0.064213	0.039108	
0.077124	0.032015	-0.004630	-0.003156	0.172553	
-0.159422	-0.138477	0.050710	0.034560	-0.085717	
-0.114154	0.045691	0.151846	0.078705	-0.005897	
-0.029504	0.125777	0.159454	0.150884	0.138539	
0.080362	-0.048545	0.023600	-0.098196	-0.002699	
0.132147	-0.007531	0.132548	0.148154	-0.105760	
-0.022679	0.097402	0.093493	0.137774	-0.075389	
0.086433	0.159316	-0.049844	-0.024911	0.024841	
-0.010265	0.033898	-0.066790	0.011122	-0.022987	
