53	230	0.500000
0.001520	0.013284	-0.051862	-0.064169	-0.099603	0.100513	0.039009	0.060569	-0.124057	-0.065433	-0.090451	-0.098857	0.051291	0.044008	-0.101433	0.001422	-0.053715	-0.084349	-0.147043	-0.038758	0.103225	0.122522	0.059671	-0.024893	0.031595	0.023531	-0.014204	0.052220	-0.122706	-0.152254	-0.041288	0.041641	0.018306	0.076750	0.120426	0.071776	0.031191	0.029536	0.004773	0.090487	-0.153878	0.073088	-0.136423	0.090436	-0.006646	-0.063819	-0.059100	0.112051	0.008730	-0.040915	-0.065991	0.003582	-0.050763	-0.140421	-0.160295	-0.122703	0.047508	-0.015245	0.079888	0.107991	0.002707	-0.083809	0.020501	-0.109482	-0.140630	0.011663	0.129617	0.070376	-0.082799	-0.015630	0.034659	-0.066410	-0.050247	0.046083	-0.118164	0.115721	-0.153514	-0.013598	0.059097	0.026382	0.116444	-0.132225	-0.105542	-0.046464	-0.091477	-0.100017	-0.004287	0.105055	0.063084	-0.038608	0.083105	-0.045662	0.032662	-0.031746	-0.010417	0.050231	-0.161124	-0.027726	-0.011625	-0.070464	-0.149025	-0.117162	0.027873	-0.052170	0.106090	0.072310	-0.088624	0.111461	-0.040414	-0.136650	0.024995	-0.077346	-0.115219	0.083640	0.048224	-0.052596	-0.143856	-0.083596	-0.047205	0.090509	0.025479	-0.106934	-0.101682	-0.065945	0.026748	0.028955	-0.152491	0.034979	-0.123166	0.013524	-0.156481	-0.128290	0.053445	0.029479	-0.002828	0.036539	-0.018774	0.082250	0.013213	0.083402	0.094467	-0.099555	-0.108648	-0.124471	-0.135581	0.113682	-0.013331	-0.104214	-0.103357	0.089687	-0.160993	0.117046	-0.144956	-0.115695	-0.092051	0.061819	0.092317	-0.074382	-0.031904	0.132948	0.109000	-0.041316	-0.126284	0.046405	-0.122961	0.036896	-0.070896	0.030707	-0.014586	0.109415	0.007535	-0.068784	-0.102948	0.055416	-0.046191	-0.082725	0.026997	0.096058	-0.039242	0.094134	0.046738	-0.025457	0.070787	0.072023	0.026333	-0.151265	-0.018044	-0.017037	-0.068920	0.119523	-0.026462	-0.090133	-0.039508	0.004037	0.109986	-0.008481	-0.097934	-0.074886	-0.093747	0.021600	-0.100551	0.057282	-0.146041	-0.038664	-0.019459	-0.043682	0.040106	-0.135085	-0.059748	-0.119245	0.132211	-0.130981	0.002962	0.056659	0.094830	-0.094335	0.065763	-0.040409	0.027727	-0.125455	-0.055717	-0.121747	-0.046140	0.065960	0.057583	-0.070044	-0.053191	0.115645	0.017830	-0.004710	
0.085484	-0.091450	0.049629	-0.042558	0.046544	-0.126850	-0.157281	0.051543	-0.044473	-0.114237	0.064483	-0.008030	0.045053	-0.000784	-0.056214	0.117881	-0.043996	0.067087	0.012637	-0.005899	-0.121363	0.052626	0.113303	0.118563	-0.033240	-0.075953	-0.070373	-0.003676	0.118710	0.076211	-0.115905	0.081599	-0.146299	0.108743	-0.108849	0.058299	-0.162100	-0.103249	-0.013045	-0.016052	-0.039094	-0.078031	-0.147505	-0.079942	0.093738	-0.024539	-0.112801	-0.063587	-0.085873	0.068416	0.084444	-0.019538	-0.008408	0.066433	-0.037200	-0.136130	-0.130399	0.051334	0.014441	-0.111936	0.017688	0.069480	-0.156329	0.035593	0.047481	-0.100316	-0.026750	0.071963	-0.031360	0.099454	-0.065748	0.103991	-0.078285	-0.064460	-0.116563	-0.097016	0.067066	-0.061900	-0.041938	-0.131699	-0.106043	-0.079583	0.004842	0.072483	-0.112536	-0.150556	0.106520	-0.092522	0.089126	0.012595	-0.042584	0.001486	-0.049619	-0.039942	-0.109678	-0.130971	0.008049	0.008094	0.101778	-0.133175	0.010935	-0.102348	-0.149463	0.080433	0.016607	-0.100935	-0.167682	-0.043994	0.039396	-0.019177	0.010114	0.069126	0.055210	-0.105878	0.029280	0.099537	-0.090976	0.011039	-0.084072	-0.115466	-0.116819	0.023945	0.029392	0.002458	-0.137267	0.060861	0.026908	0.045857	-0.052106	0.023477	0.088795	0.103056	0.081081	0.100595	0.078200	-0.018513	-0.113638	0.088630	0.094252	0.066084	-0.071607	-0.030817	0.028938	-0.109200	0.040393	-0.053898	-0.132192	0.131629	-0.174029	-0.064101	-0.134517	-0.085957	-0.164755	0.042802	0.064650	-0.115239	-0.000704	-0.023660	0.097746	0.116357	-0.113467	0.042559	0.091517	-0.141477	0.040238	0.050581	-0.027422	0.103927	0.007768	-0.046695	0.073302	0.076554	0.107272	-0.030845	0.115136	0.015595	0.065179	-0.147505	0.002557	0.067450	-0.058674	0.051406	-0.154347	-0.047671	-0.022446	0.074034	-0.024716	-0.156044	-0.079503	-0.043404	0.108110	-0.028345	-0.111150	0.071205	-0.013510	0.085139	-0.016585	-0.145385	0.082487	-0.165841	-0.036355	0.007345	0.113935	-0.050640	0.139685	0.088461	-0.160695	0.062237	0.126131	0.018708	0.019155	-0.045574	-0.071206	0.008859	0.061425	0.078066	-0.044003	-0.075912	0.061553	0.050624	0.040314	0.051734	-0.093552	0.096052	0.015045	0.051161	0.079330	-0.131067	0.073160	0.012462	
-0.066019	-0.116242	-0.107393	0.082665	-0.111245	-0.143192	0.069980	0.103156	-0.158711	-0.035255	0.003225	-0.042719	0.055271	-0.102018	-0.116960	0.007589	0.039274	-0.025426	-0.058659	-0.026948	-0.110553	-0.128792	0.050426	-0.131586	0.038085	-0.010488	0.101467	0.109269	-0.045860	-0.022008	-0.129472	0.048563	0.016298	-0.068045	-0.016117	0.061566	-0.068779	-0.076561	0.035496	-0.049739	0.055652	-0.096140	0.069212	0.012276	-0.030774	0.122728	-0.129827	-0.113462	-0.034479	-0.023583	0.009689	0.031271	0.002343	-0.075093	0.048668	-0.065291	0.077554	0.016804	-0.095826	-0.079403	-0.124141	-0.058239	0.129153	0.052907	0.026639	-0.017236	-0.011380	-0.154054	0.070596	-0.126635	-0.040382	0.006473	-0.042690	-0.112686	-0.125688	0.096370	-0.126128	-0.092432	0.109026	0.005586	0.053780	-0.009852	-0.102216	-0.056496	0.092136	0.113311	0.039274	0.028110	0.018335	0.117419	0.108598	0.070491	-0.077499	0.102305	-0.022484	0.108440	-0.056459	0.111003	0.111164	-0.105861	-0.125368	-0.070834	0.063541	-0.019628	-0.009825	0.098613	-0.078182	0.020838	-0.094148	-0.078266	-0.088875	0.096968	0.061674	-0.024523	-0.080433	0.016651	-0.038908	0.118830	-0.057414	-0.143057	0.094687	-0.089565	0.071663	-0.110302	-0.117099	-0.100431	-0.138100	-0.004886	-0.117949	-0.144666	0.056511	-0.099400	-0.056022	-0.012122	0.056252	0.099565	-0.034881	-0.138868	-0.018875	0.012859	-0.070282	0.046258	-0.003125	-0.114359	-0.099624	0.084868	0.066084	0.034100	0.071373	-0.132496	0.032799	0.065189	-0.063570	-0.039443	0.102241	-0.001882	0.036684	-0.161973	-0.138069	0.081478	-0.138150	0.066022	-0.149486	-0.023877	-0.061844	0.070794	-0.080938	0.075794	0.087367	0.070475	-0.018315	-0.132834	0.001549	0.131524	-0.099324	0.056347	0.075123	0.124019	-0.052707	0.023274	-0.148150	-0.136064	-0.048762	-0.044798	-0.008677	-0.079963	0.093545	-0.107665	-0.084579	0.122137	0.119955	-0.062016	0.068664	-0.159938	0.064991	-0.127483	0.056145	-0.129561	0.120531	-0.009934	0.095626	-0.045134	0.049084	-0.029204	-0.045875	0.097653	-0.102207	-0.111868	0.105638	0.014743	0.082269	0.126361	0.026238	-0.112831	-0.056651	-0.107926	-0.033105	-0.084551	-0.074893	0.046107	-0.096082	-0.079825	-0.140318	-0.157376	-0.067975	0.080052	-0.108708	-0.142241	0.112981	-0.135331	
0.092751	-0.031019	-0.044677	-0.041642	0.078143	-0.077220	0.000535	0.111368	-0.117330	-0.113086	0.070307	-0.119335	0.071755	0.124406	-0.023653	0.124129	-0.025960	0.052728	-0.082550	-0.104337	0.117057	-0.001420	-0.080789	0.129062	0.080589	-0.116664	-0.119383	0.129234	-0.125759	-0.103358	0.018979	0.127029	0.020177	-0.150243	-0.062931	-0.040471	-0.081483	0.095990	-0.060674	-0.024869	-0.142482	-0.123165	0.012680	0.111576	-0.129370	-0.134738	0.085420	0.009128	0.073053	-0.127395	0.053809	0.073156	0.025164	0.128474	0.060788	-0.006242	-0.123730	0.093560	-0.022082	-0.074371	-0.132306	-0.128287	-0.081811	0.044454	-0.126337	0.013590	-0.124949	-0.038089	-0.019658	-0.042672	0.098304	0.003433	0.005711	-0.031714	-0.029152	0.041970	-0.013784	-0.072774	-0.112045	-0.065320	-0.036797	0.102526	-0.131770	-0.128336	0.110952	0.090189	0.019421	-0.152929	0.068019	-0.122490	-0.071635	0.106490	-0.096534	0.001148	0.005550	-0.069183	-0.128311	0.025421	0.047509	0.019224	-0.133095	0.002137	-0.108352	0.021612	-0.150386	0.021851	-0.086797	-0.012419	0.127735	-0.025475	0.095640	-0.060574	-0.068065	0.123512	-0.026763	-0.092615	0.080592	-0.138464	-0.066118	0.027792	-0.114309	0.010696	-0.013715	-0.053652	-0.120172	-0.154209	0.027705	-0.086574	0.028490	-0.044807	0.097271	0.039701	0.113671	-0.148453	-0.062595	0.123317	0.036194	0.013886	-0.023907	0.015385	-0.156067	-0.067907	0.125964	-0.044776	-0.069269	-0.026111	0.021784	-0.108700	-0.011972	0.104654	0.062115	0.056931	-0.019037	-0.097850	-0.141917	0.031433	-0.083220	0.050338	0.102485	0.104312	-0.121245	0.054189	0.010797	-0.131333	0.076199	0.107972	-0.159874	-0.011186	-0.013374	-0.019637	-0.110892	-0.028706	0.081562	-0.124002	0.076835	-0.124237	-0.002669	-0.037915	-0.086826	-0.137673	-0.077005	-0.147626	0.066909	0.070527	-0.083903	0.082715	-0.050183	-0.013087	-0.002188	-0.071507	-0.051537	0.033765	-0.142909	0.111573	0.052547	0.086893	0.081087	0.065098	-0.048286	-0.082867	-0.095333	-0.014932	0.067648	-0.143271	0.017998	0.000645	-0.112208	-0.127325	0.131483	-0.034049	-0.100124	-0.066741	-0.034618	0.111027	-0.133066	0.042137	0.056751	-0.018516	-0.120145	-0.073362	0.064301	-0.011087	0.124708	0.077878	-0.021066	0.040692	0.044917	-0.077746	-0.025256	-0.150715	
0.038786	-0.020763	-0.053648	0.085661	-0.137859	0.100474	0.104540	-0.126607	0.083410	-0.061544	-0.062338	-0.110392	0.054633	-0.079684	-0.100789	-0.029345	-0.139613	0.042024	0.002522	-0.054160	-0.031529	-0.139737	-0.060390	-0.074998	-0.015675	-0.144887	0.123300	0.100968	-0.000498	0.122191	-0.035815	-0.088831	-0.031898	0.082811	-0.150801	-0.014235	0.036331	-0.174818	0.022803	0.015665	-0.064057	0.120274	0.068183	-0.102643	-0.082524	-0.147082	0.007971	-0.048122	0.053103	-0.113224	0.049366	-0.085948	-0.094716	-0.144140	-0.008366	0.078308	-0.124345	-0.017242	0.040990	0.060399	-0.010659	-0.116201	0.133318	0.120115	0.122394	-0.146785	-0.016964	0.051931	-0.153605	-0.143365	-0.058366	-0.046122	-0.129888	-0.132709	0.000337	-0.037926	-0.124831	-0.117089	0.033840	0.101286	-0.056875	-0.042153	-0.119893	0.028027	-0.003165	0.039203	-0.017349	0.022157	-0.085437	-0.089418	-0.048831	0.084185	-0.050015	-0.049481	0.056959	-0.057945	-0.047593	-0.106567	-0.137850	-0.026203	-0.064405	-0.046468	0.094620	-0.047337	0.000087	-0.031957	0.052402	0.034552	0.046070	-0.017729	0.026027	-0.164298	0.091303	0.071371	0.035690	-0.045798	-0.015854	-0.108790	-0.120746	0.071083	-0.049680	-0.020159	0.008282	0.067086	0.095857	-0.083733	-0.127698	-0.069420	-0.025954	-0.085979	0.076174	0.053952	0.025830	0.040432	-0.103900	-0.094385	-0.110444	0.124118	0.096493	0.075680	-0.036275	-0.014061	0.089559	-0.043280	-0.059966	0.009256	0.076150	0.101482	0.057202	0.106088	0.023072	-0.083742	-0.042327	-0.110816	-0.159894	-0.053623	-0.015487	-0.116497	0.040020	0.125403	-0.030385	-0.027792	0.049289	-0.118930	-0.098012	0.112986	-0.077946	-0.034073	0.103808	-0.100863	-0.060427	-0.082343	0.064241	-0.105633	0.021506	-0.130658	0.054048	-0.036399	0.117609	-0.006385	-0.069663	0.028636	0.061254	0.058842	0.086920	0.063078	-0.145242	-0.063955	0.104078	0.063688	-0.081045	-0.054312	-0.079964	-0.162078	-0.018640	-0.022115	0.099717	0.082936	0.121473	0.046802	-0.153575	-0.086633	-0.130012	0.075741	-0.032633	0.040376	0.108066	-0.121564	-0.107417	0.107557	0.046820	-0.003641	-0.005182	-0.037312	-0.081978	-0.041591	-0.104065	-0.054411	0.034392	-0.119476	-0.123815	0.121786	-0.004563	-0.039677	-0.153768	-0.156326	0.120547	0.104137	0.089771	0.093418	
0.116030	-0.133169	0.088327	0.096392	-0.010585	-0.000236	0.059355	0.016781	0.039202	0.039872	-0.059294	-0.092649	-0.096142	0.074942	-0.023574	0.025635	-0.138876	0.088309	-0.070871	-0.091105	-0.163618	-0.075349	0.072214	-0.033026	-0.077775	0.089491	-0.050154	-0.066416	0.065121	-0.094408	-0.153704	0.051088	-0.072547	0.101309	0.000703	0.070754	-0.044490	-0.073224	-0.042482	-0.117684	-0.153239	0.055463	-0.050700	-0.061883	0.005201	0.097951	0.104403	0.034663	0.052656	-0.094671	0.094103	0.064244	-0.014198	0.030850	-0.109031	0.089813	-0.009337	-0.003157	-0.115763	-0.054407	0.072189	-0.106042	-0.133726	-0.131193	-0.139466	0.026221	0.104035	-0.007855	0.118088	-0.087689	0.036694	-0.157743	-0.144373	-0.157583	-0.072542	0.030145	0.094142	-0.097048	-0.101288	0.025077	-0.023032	-0.136122	-0.048272	-0.151817	0.072271	0.007965	0.100929	-0.077341	-0.108400	-0.133600	0.025737	0.138864	-0.084464	0.047103	-0.139169	-0.067107	-0.068660	0.109241	0.081547	-0.070830	-0.089667	-0.023239	-0.066674	-0.086680	-0.006326	0.021956	0.081766	-0.044701	0.112454	-0.129685	-0.135898	-0.062629	-0.114579	-0.021357	-0.046575	0.110166	-0.142722	-0.076458	-0.071556	-0.083033	-0.061528	0.102564	-0.091428	0.017531	0.022203	-0.088438	0.101496	0.119306	-0.108196	0.067847	-0.073781	-0.052896	-0.090523	0.017140	0.034576	0.069761	-0.084542	-0.003909	-0.111802	-0.122109	0.013476	-0.093884	-0.010758	0.081977	0.053191	0.111578	0.064740	0.082490	-0.101405	-0.147579	-0.150210	0.027866	0.115262	-0.093009	-0.099003	0.023285	-0.006842	-0.119064	0.012818	0.048093	0.115677	0.085266	-0.137292	-0.093791	-0.014307	0.060250	0.110949	0.070345	-0.078616	-0.123397	0.130495	0.076246	-0.043670	-0.017365	0.016105	-0.125888	-0.047727	-0.055627	0.102459	0.019211	-0.053300	0.125571	-0.092489	-0.061763	-0.093591	-0.032854	0.100913	0.053302	0.003850	-0.010652	-0.042724	-0.011798	-0.045777	-0.022707	0.046622	0.093168	-0.103814	0.042165	0.045737	-0.046474	0.072002	0.028715	-0.072685	-0.098405	-0.122563	0.091215	-0.066490	-0.023609	-0.081700	-0.086532	-0.124806	0.034272	-0.103701	-0.071605	0.124290	-0.033198	0.053524	0.104250	-0.130303	-0.066040	-0.041499	-0.008028	0.085668	0.072941	-0.148882	-0.004352	0.052023	-0.095355	-0.089946	-0.050173	
-0.139850	0.124873	0.127626	-0.044288	-0.132300	0.084668	0.026475	-0.013269	-0.143939	0.100286	0.029286	0.053404	-0.137339	0.124768	0.035341	-0.007229	0.064154	0.012325	0.018413	-0.131482	-0.163328	-0.118681	0.117695	0.080359	-0.120349	-0.006635	-0.004890	-0.020707	0.076527	0.095716	-0.127058	0.099339	0.086786	-0.119043	-0.091417	0.110217	0.108934	0.095244	-0.030154	-0.140324	0.077852	-0.131942	0.075523	0.137831	-0.129991	-0.004013	-0.019984	0.107335	-0.123728	-0.125813	0.126966	-0.104670	-0.085048	0.111398	-0.161683	-0.018090	-0.021381	-0.009201	0.114050	-0.050460	-0.029383	-0.135482	-0.078756	-0.070790	-0.097963	-0.008847	-0.084082	-0.096076	-0.035068	0.025917	-0.071905	-0.075892	0.078499	-0.138514	-0.080125	0.122257	0.013069	0.064666	0.059104	0.061057	0.112625	0.060817	0.110280	-0.083316	0.065351	0.117074	0.065023	-0.096176	0.000186	0.065163	0.012649	0.150643	0.084851	0.090904	-0.067199	-0.143550	-0.059460	-0.007143	-0.081158	0.079962	-0.085432	-0.003659	-0.118638	-0.150032	0.037173	-0.035989	0.109625	-0.081455	-0.066759	0.064754	-0.130273	-0.107593	-0.013561	-0.143205	-0.018316	-0.081631	-0.153466	-0.080927	0.013693	0.018613	-0.157832	-0.114734	0.022580	0.093671	-0.147913	0.096712	0.101909	-0.036301	-0.036376	-0.089117	-0.075784	0.022372	0.066213	-0.035547	0.052155	-0.017156	0.099778	0.046422	0.058076	-0.115979	-0.030934	0.081749	-0.045308	-0.144002	0.111267	0.110203	-0.061447	0.135237	-0.105159	0.102778	0.004549	-0.064656	-0.140101	-0.115234	-0.114403	-0.106348	-0.130082	-0.129701	0.020208	-0.000122	-0.047828	0.090705	-0.107365	-0.096101	-0.056011	0.112023	0.022044	-0.071970	0.025635	-0.038801	-0.001158	-0.155800	-0.069143	0.108876	-0.152407	-0.092964	0.078282	-0.057219	-0.101169	-0.144166	-0.093302	0.081265	-0.057723	-0.062006	0.134780	-0.010409	-0.028113	-0.130386	0.016772	-0.129986	0.017357	-0.159373	-0.155024	0.069125	-0.100897	-0.055182	0.041017	0.100379	0.050521	-0.089836	-0.075484	-0.098744	-0.049809	0.021297	-0.120768	-0.053168	0.091163	0.104794	0.068626	-0.128549	-0.155380	-0.142011	0.101630	-0.068333	-0.050478	0.113485	0.080782	0.094017	0.122700	-0.021969	0.121514	0.018112	-0.010077	-0.160081	-0.026278	0.043578	-0.033480	-0.116067	0.018230	-0.131177	
0.136651	-0.073772	0.103819	0.045303	-0.040033	-0.074284	0.003357	-0.061744	-0.145697	0.044914	-0.058276	-0.129714	0.014898	0.046369	-0.023200	-0.005161	0.013934	-0.055884	-0.008718	-0.129034	-0.061037	-0.121337	0.034281	-0.056603	0.011984	-0.041481	0.061158	0.074870	-0.140920	0.084420	-0.068479	-0.140224	-0.123999	-0.100443	0.047320	-0.018792	-0.035434	-0.079880	0.064130	-0.019762	0.114444	-0.139445	0.002928	0.001334	0.060881	0.136572	0.134184	-0.063880	-0.062044	-0.014781	-0.044284	0.036065	0.010482	0.134990	0.125646	-0.107025	-0.038953	0.042148	0.120289	-0.022411	-0.006320	-0.087326	-0.014726	0.020975	-0.043005	-0.105580	-0.145103	0.081288	-0.036558	0.066535	-0.072228	-0.060383	0.082307	0.077291	0.079613	0.006927	0.069988	0.074207	0.080800	-0.130250	-0.074376	-0.095647	0.055248	0.096292	-0.091824	0.036544	-0.147164	0.014946	-0.048892	0.124781	-0.147142	0.101322	-0.104481	-0.014084	-0.025262	0.000339	0.027804	-0.025015	-0.061650	-0.146638	-0.091831	0.014768	-0.059397	0.138495	-0.045626	-0.116823	0.001236	-0.118222	0.120237	-0.051315	-0.090356	-0.096328	0.006404	0.116886	-0.137944	0.060274	0.017604	-0.133520	-0.060856	0.121380	0.135146	-0.063979	0.081065	-0.106837	0.075149	-0.091761	0.032847	-0.037282	0.036411	0.133330	-0.029977	0.089862	0.007246	0.065775	0.094651	0.110967	0.103122	-0.042321	-0.146955	0.072907	0.060599	-0.087480	0.129850	-0.075902	-0.113453	-0.143232	0.135470	0.058321	-0.130421	-0.076350	0.034095	-0.122456	0.016924	-0.029959	-0.083387	-0.045765	0.035428	0.104421	0.069704	-0.069781	0.102877	-0.102055	-0.120517	-0.028823	0.118732	0.126901	-0.060216	0.077261	-0.056159	-0.050640	0.021886	-0.146172	0.011132	0.013389	-0.077383	0.045814	0.012392	-0.083542	-0.044036	0.039922	-0.002512	-0.143148	0.060538	-0.131378	-0.023043	0.123058	-0.033984	-0.131105	0.088376	-0.102863	-0.055601	0.051664	-0.049333	-0.029877	-0.116831	-0.075132	-0.041526	-0.022262	-0.128421	0.046069	0.069712	0.036595	0.058092	-0.062342	-0.089259	0.128840	0.133544	0.070298	-0.088434	-0.036797	-0.029096	0.053703	-0.040340	-0.115620	0.072323	0.088997	-0.131248	-0.092527	0.100504	0.107065	-0.049804	-0.094863	0.024913	0.051521	0.031852	0.054701	0.136672	-0.151464	-0.107313	-0.144827	
0.114220	0.047445	-0.032910	-0.073682	0.101008	-0.050070	-0.075335	0.031238	0.013608	0.028723	-0.132699	-0.077042	-0.149677	-0.099926	-0.133828	0.090780	-0.066237	-0.086801	0.048740	-0.094644	0.009249	0.108002	0.082528	-0.069115	-0.002461	0.001374	-0.077886	0.003650	0.048169	-0.073086	-0.088267	0.027247	0.119743	0.029911	0.105934	0.079846	0.131041	-0.116811	-0.030179	0.003296	0.064987	-0.018134	0.082487	0.067526	0.039336	0.093043	0.007382	0.117632	-0.136767	-0.073006	-0.123586	0.026993	-0.108419	0.103114	0.102766	0.044691	-0.033601	-0.122100	-0.090241	-0.124037	-0.042981	-0.025965	0.057393	-0.069513	-0.138903	0.015279	-0.132243	-0.144006	0.047687	-0.011369	0.015141	-0.032922	0.117360	-0.045950	-0.107958	0.015141	-0.092744	0.051061	-0.018234	-0.088172	0.134549	0.014802	0.087061	-0.108765	-0.014785	0.050637	0.084296	0.094111	0.080691	-0.145844	0.123690	-0.103477	-0.020541	0.038144	-0.025781	-0.019278	-0.093266	-0.012890	-0.013251	0.099615	0.124623	-0.144834	-0.071810	0.095535	-0.037671	-0.027646	-0.031302	0.009178	-0.105533	0.104103	0.076076	-0.117057	-0.025997	0.021772	-0.072987	0.100755	-0.066729	-0.133931	0.060458	-0.130545	-0.135654	0.037907	-0.091107	-0.009373	-0.064884	0.024089	0.118286	-0.011365	-0.126988	-0.034750	-0.047089	-0.145649	-0.029022	0.027580	0.100131	0.082207	-0.137365	-0.071042	-0.047977	-0.100255	-0.113741	-0.113437	-0.063759	0.013286	0.056706	0.005436	-0.025739	0.142523	0.019265	-0.110679	-0.133214	0.041330	0.081276	-0.083567	-0.113526	-0.126362	0.097424	-0.130062	0.010427	0.119919	-0.013389	0.109719	0.119991	0.112934	0.005201	0.076416	0.043814	0.010744	-0.135066	-0.145160	0.067301	-0.105585	-0.107594	-0.146397	0.054208	0.097698	0.005848	-0.111630	0.096899	-0.111779	-0.074013	0.110418	0.078668	-0.129323	-0.107632	0.115900	-0.113330	0.137136	0.123951	0.047225	0.109982	-0.029330	0.023199	0.085727	-0.062027	-0.123242	0.021594	0.138947	0.041988	0.025763	-0.141407	-0.042570	0.079948	-0.110433	-0.037475	-0.004444	-0.147017	0.115071	0.038325	0.095946	-0.138153	0.112609	0.064388	0.085716	0.131620	0.108098	0.050342	-0.125608	0.095819	0.042182	0.077406	0.067246	-0.128446	-0.054508	0.010898	-0.044971	-0.020825	-0.111423	-0.050926	-0.128067	
-0.061705	-0.029452	0.006827	0.007916	0.087724	-0.147368	-0.019687	0.041160	0.026108	-0.061721	0.062800	0.009241	-0.142641	0.004704	-0.016320	0.123877	-0.074868	0.009962	0.071524	0.107643	-0.066021	-0.003653	-0.164877	0.042473	-0.141745	-0.059893	-0.117807	-0.074300	0.050901	-0.100015	-0.159227	-0.138722	0.027053	0.017450	0.011933	-0.020979	0.014046	-0.137510	-0.107043	-0.066937	-0.028495	0.114251	0.104258	0.022173	-0.005167	-0.028241	-0.004447	0.092101	-0.151029	-0.058125	0.060500	-0.036950	0.094834	0.051719	-0.132495	-0.150752	-0.134278	-0.092982	-0.073061	0.099245	-0.020119	-0.065419	0.121251	-0.122166	0.107569	0.003366	0.023040	0.012080	0.032341	0.056223	0.108865	-0.116356	0.062493	0.069877	0.053992	-0.060821	-0.094017	-0.077080	-0.136646	-0.073930	0.036573	0.086871	0.042929	0.019728	0.029784	0.076609	0.034138	0.044356	-0.126193	0.136653	0.011797	0.031623	-0.064450	-0.001544	0.053198	-0.088170	-0.140019	-0.070280	0.081589	0.065247	-0.120559	0.049403	0.114308	0.088866	0.006314	0.040113	-0.123275	0.070630	-0.135565	-0.077615	-0.115381	0.038161	-0.128658	0.092309	-0.061122	0.054970	0.041216	-0.155311	-0.000074	0.085914	-0.160811	-0.129298	-0.029295	-0.060043	0.033210	-0.124872	0.003822	0.063171	-0.031733	-0.026626	0.008394	-0.007574	-0.109723	-0.008611	-0.031495	0.065084	-0.088822	0.017806	0.001003	-0.082919	0.088120	0.038765	-0.158067	-0.143491	0.011947	-0.047397	0.076042	-0.062137	-0.046708	-0.064320	-0.125159	-0.012329	-0.032771	-0.006873	0.074521	-0.109521	0.045792	-0.041758	0.116135	-0.111379	0.102228	-0.019754	0.040584	-0.124338	-0.140928	-0.115767	0.075807	-0.057540	0.059026	-0.043786	0.044697	-0.002207	-0.118265	0.041001	0.001510	0.048664	-0.146824	-0.056924	-0.156907	-0.022733	0.029504	-0.106314	0.116069	-0.123932	0.055224	0.060529	-0.093400	-0.034894	-0.114242	-0.100234	0.001389	-0.141736	0.053091	-0.089451	-0.112164	0.066970	-0.055190	-0.148891	-0.105446	-0.150840	-0.038700	0.082537	0.038337	0.007506	-0.008228	-0.101855	-0.072175	-0.008075	0.018105	-0.058897	-0.148372	-0.071317	-0.016232	0.111947	-0.042499	-0.085644	0.041739	0.035257	0.019910	0.095900	0.091528	-0.101889	-0.167182	0.017262	-0.016075	-0.123466	-0.026361	0.085540	-0.109391	0.010787	
